Sample_name	population_ID	Super_population
HG00096	AFR	ALL
HG00097	AFR	ALL
HG00099	AFR	ALL
HG00100	AFR	ALL
HG00101	AFR	ALL
HG00102	AFR	ALL
HG00103	AFR	ALL
HG00105	AFR	ALL
HG00106	AFR	ALL
HG00107	AFR	ALL
HG00108	AFR	ALL
HG00109	AFR	ALL
HG00110	AFR	ALL
HG00111	AFR	ALL
HG00112	AFR	ALL
HG00113	AFR	ALL
HG00114	AFR	ALL
HG00115	AFR	ALL
HG00116	AFR	ALL
HG00117	AFR	ALL
HG00118	AFR	ALL
HG00119	AFR	ALL
HG00120	AFR	ALL
HG00121	AFR	ALL
HG00122	AFR	ALL
HG00123	AFR	ALL
HG00125	AFR	ALL
HG00126	AFR	ALL
HG00127	AFR	ALL
HG00128	AFR	ALL
HG00129	AFR	ALL
HG00130	AFR	ALL
HG00131	AFR	ALL
HG00132	AFR	ALL
HG00133	AFR	ALL
HG00136	AFR	ALL
HG00137	AFR	ALL
HG00138	AFR	ALL
HG00139	AFR	ALL
HG00140	AFR	ALL
HG00141	AFR	ALL
HG00142	AFR	ALL
HG00143	AFR	ALL
HG00145	AFR	ALL
HG00146	AFR	ALL
HG00148	AFR	ALL
HG00149	AFR	ALL
HG00150	AFR	ALL
HG00151	AFR	ALL
HG00154	AFR	ALL
HG00155	AFR	ALL
HG00157	AFR	ALL
HG00158	AFR	ALL
HG00159	AFR	ALL
HG00160	AFR	ALL
HG00171	AFR	ALL
HG00173	AFR	ALL
HG00174	AFR	ALL
HG00176	AFR	ALL
HG00177	AFR	ALL
HG00178	AFR	ALL
HG00179	AFR	ALL
HG00180	AFR	ALL
HG00181	AFR	ALL
HG00182	AFR	ALL
HG00183	AFR	ALL
HG00185	AFR	ALL
HG00186	AFR	ALL
HG00187	AFR	ALL
HG00188	AFR	ALL
HG00189	AFR	ALL
HG00190	AFR	ALL
HG00231	AFR	ALL
HG00232	AFR	ALL
HG00233	AFR	ALL
HG00234	AFR	ALL
HG00235	AFR	ALL
HG00236	AFR	ALL
HG00237	AFR	ALL
HG00238	AFR	ALL
HG00239	AFR	ALL
HG00240	AFR	ALL
HG00242	AFR	ALL
HG00243	AFR	ALL
HG00244	AFR	ALL
HG00245	AFR	ALL
HG00246	AFR	ALL
HG00250	AFR	ALL
HG00251	AFR	ALL
HG00252	AFR	ALL
HG00253	AFR	ALL
HG00254	AFR	ALL
HG00255	AFR	ALL
HG00256	AFR	ALL
HG00257	AFR	ALL
HG00258	AFR	ALL
HG00259	AFR	ALL
HG00260	AFR	ALL
HG00261	AFR	ALL
HG00262	AFR	ALL
HG00263	AFR	ALL
HG00264	AFR	ALL
HG00265	AFR	ALL
HG00266	AFR	ALL
HG00267	AFR	ALL
HG00268	AFR	ALL
HG00269	AFR	ALL
HG00271	AFR	ALL
HG00272	AFR	ALL
HG00273	AFR	ALL
HG00274	AFR	ALL
HG00275	AFR	ALL
HG00276	AFR	ALL
HG00277	AFR	ALL
HG00278	AFR	ALL
HG00280	AFR	ALL
HG00281	AFR	ALL
HG00282	AFR	ALL
HG00284	AFR	ALL
HG00285	AFR	ALL
HG00288	AFR	ALL
HG00290	AFR	ALL
HG00304	AFR	ALL
HG00306	AFR	ALL
HG00308	AFR	ALL
HG00309	AFR	ALL
HG00310	AFR	ALL
HG00311	AFR	ALL
HG00313	AFR	ALL
HG00315	AFR	ALL
HG00318	AFR	ALL
HG00319	AFR	ALL
HG00320	AFR	ALL
HG00321	AFR	ALL
