Sample name	Population code	Superpopulation code
HG00315	FIN	EUR
HG00327	FIN	EUR
HG00334	FIN	EUR
HG00339	FIN	EUR
HG00341	FIN	EUR
HG00346	FIN	EUR
HG00353	FIN	EUR
HG00358	FIN	EUR
HG00360	FIN	EUR
HG00365	FIN	EUR
HG00372	FIN	EUR
HG00377	FIN	EUR
HG00384	FIN	EUR
HG00404	CHS	EAS
HG00409	CHS	EAS
HG00106	GBR	EUR
HG00113	GBR	EUR
HG00118	GBR	EUR
HG00120	GBR	EUR
HG00125	GBR	EUR
HG00132	GBR	EUR
HG00137	GBR	EUR
HG00144	GBR	EUR
HG00149	GBR	EUR
HG00151	GBR	EUR
HG00156	GBR	EUR
HG00182	FIN	EUR
HG00187	FIN	EUR
HG00233	GBR	EUR
HG00238	GBR	EUR
HG00240	GBR	EUR
HG00245	GBR	EUR
HG00252	GBR	EUR
HG00257	GBR	EUR
HG00097	GBR	EUR
HG00264	GBR	EUR
HG00100	GBR	EUR
HG00269	FIN	EUR
HG00105	GBR	EUR
HG00271	FIN	EUR
HG00112	GBR	EUR
HG00276	FIN	EUR
HG00117	GBR	EUR
HG00288	FIN	EUR
HG00124	GBR	EUR
HG00290	FIN	EUR
HG00129	GBR	EUR
HG00131	GBR	EUR
HG00308	FIN	EUR
HG00136	GBR	EUR
HG00310	FIN	EUR
HG00143	GBR	EUR
HG00098	GBR	EUR
HG00148	GBR	EUR
HG00101	GBR	EUR
HG00150	GBR	EUR
HG00423	CHS	EAS
HG00155	GBR	EUR
HG00428	CHS	EAS
HG00174	FIN	EUR
HG00442	CHS	EAS
HG00179	FIN	EUR
HG00447	CHS	EAS
HG00181	FIN	EUR
HG00459	CHS	EAS
HG00186	FIN	EUR
HG00473	CHS	EAS
HG00232	GBR	EUR
HG00478	CHS	EAS
HG00237	GBR	EUR
HG00480	CHS	EAS
HG00244	GBR	EUR
HG00500	CHS	EAS
HG00319	FIN	EUR
HG00512	CHS	EAS
HG00321	FIN	EUR
HG00524	CHS	EAS
HG00326	FIN	EUR
HG00531	CHS	EAS
HG00338	FIN	EUR
HG00536	CHS	EAS
